,COUNTY_STATE,Year,MONTH,Precipitation (Inches),Maximum temperature (F),Minimum temperature (F),Unnamed: 0,State,County,Corn Yield,Wheat Yield,Soybean Yield
1052,"MEDINA, TEXAS",2011,August,0.35,103.09677419354838,74.61290322580645,5265,TEXAS,MEDINA,121.3,,
1053,"MEDINA, TEXAS",2011,July,0.09,100.3225806451613,74.0,5265,TEXAS,MEDINA,121.3,,
1054,"MEDINA, TEXAS",2011,June,2.22,98.53333333333333,72.16666666666667,5265,TEXAS,MEDINA,121.3,,
1055,"MEDINA, TEXAS",2011,May,2.8600000000000003,92.2258064516129,66.16129032258064,5265,TEXAS,MEDINA,121.3,,
1056,"MEDINA, TEXAS",2012,August,1.9000000000000001,98.3225806451613,71.7741935483871,4683,TEXAS,MEDINA,119.7,,
1057,"MEDINA, TEXAS",2012,July,6.079999999999999,96.06451612903226,72.64516129032258,4683,TEXAS,MEDINA,119.7,,
1058,"MEDINA, TEXAS",2012,June,0.33,96.9,71.86666666666666,4683,TEXAS,MEDINA,119.7,,
1059,"MEDINA, TEXAS",2012,May,5.43,89.35483870967742,65.70967741935483,4683,TEXAS,MEDINA,119.7,,
1060,"MEDINA, TEXAS",2013,August,0.12,101.54838709677419,73.35483870967742,4104,TEXAS,MEDINA,117.1,,
1061,"MEDINA, TEXAS",2013,July,0.64,97.7741935483871,73.0,4104,TEXAS,MEDINA,117.1,,
1062,"MEDINA, TEXAS",2013,June,4.42,93.62068965517241,72.55172413793103,4104,TEXAS,MEDINA,117.1,,
1063,"MEDINA, TEXAS",2013,May,3.26,88.48387096774194,64.16129032258064,4104,TEXAS,MEDINA,117.1,,
1064,"MEDINA, TEXAS",2014,August,0.9600000000000001,98.92857142857143,72.07142857142857,3497,TEXAS,MEDINA,103.6,,
1065,"MEDINA, TEXAS",2014,July,3.04,95.35483870967742,71.45161290322581,3497,TEXAS,MEDINA,103.6,,
1066,"MEDINA, TEXAS",2014,June,0.9400000000000002,92.82758620689656,72.96551724137932,3497,TEXAS,MEDINA,103.6,,
1067,"MEDINA, TEXAS",2014,May,3.1599999999999997,90.7741935483871,63.225806451612904,3497,TEXAS,MEDINA,103.6,,
1068,"MEDINA, TEXAS",2015,August,0.15000000000000002,98.73333333333333,72.23333333333333,2881,TEXAS,MEDINA,122.4,,
1069,"MEDINA, TEXAS",2015,July,0.07,94.19354838709677,72.87096774193549,2881,TEXAS,MEDINA,122.4,,
1070,"MEDINA, TEXAS",2015,June,4.29,88.66666666666667,70.26666666666667,2881,TEXAS,MEDINA,122.4,,
1071,"MEDINA, TEXAS",2015,May,7.4799999999999995,83.6,66.73333333333333,2881,TEXAS,MEDINA,122.4,,
1072,"MEDINA, TEXAS",2016,August,4.8100000000000005,93.03333333333333,73.96666666666667,2306,TEXAS,MEDINA,117.7,,
1073,"MEDINA, TEXAS",2016,July,1.56,98.12903225806451,74.58064516129032,2306,TEXAS,MEDINA,117.7,,
1074,"MEDINA, TEXAS",2016,June,1.74,92.0,70.73333333333333,2306,TEXAS,MEDINA,117.7,,
1075,"MEDINA, TEXAS",2016,May,7.0200000000000005,84.96774193548387,65.45161290322581,2306,TEXAS,MEDINA,117.7,,
1076,"MEDINA, TEXAS",2017,August,1.83,97.48387096774194,73.93548387096774,1725,TEXAS,MEDINA,124.7,,
1077,"MEDINA, TEXAS",2017,July,0.38,101.12903225806451,74.0,1725,TEXAS,MEDINA,124.7,,
1078,"MEDINA, TEXAS",2017,June,1.9400000000000002,95.73333333333333,71.56666666666666,1725,TEXAS,MEDINA,124.7,,
1079,"MEDINA, TEXAS",2017,May,2.81,88.2258064516129,63.903225806451616,1725,TEXAS,MEDINA,124.7,,
1080,"MEDINA, TEXAS",2018,August,3.14,99.3225806451613,73.74193548387096,1143,TEXAS,MEDINA,100.0,,
1081,"MEDINA, TEXAS",2018,July,1.51,101.06666666666666,74.7,1143,TEXAS,MEDINA,100.0,,
1082,"MEDINA, TEXAS",2018,June,0.13,98.55172413793103,76.3103448275862,1143,TEXAS,MEDINA,100.0,,
1083,"MEDINA, TEXAS",2018,May,4.31,91.73333333333333,68.26666666666667,1143,TEXAS,MEDINA,100.0,,
1084,"MEDINA, TEXAS",2019,August,0.52,100.54838709677419,74.80645161290323,580,TEXAS,MEDINA,140.9,,
1085,"MEDINA, TEXAS",2019,July,0.29,96.9,71.86666666666666,580,TEXAS,MEDINA,140.9,,
1086,"MEDINA, TEXAS",2019,June,2.9099999999999997,92.8,70.6,580,TEXAS,MEDINA,140.9,,
1087,"MEDINA, TEXAS",2019,May,1.8700000000000003,86.7741935483871,68.35483870967742,580,TEXAS,MEDINA,140.9,,
1088,"MIDLAND, TEXAS",2000,August,0.06,95.64516129032258,70.70967741935483,18551,TEXAS,MIDLAND,,19.3,
1089,"MIDLAND, TEXAS",2000,July,0.24,97.48387096774194,73.2258064516129,18551,TEXAS,MIDLAND,,19.3,
1090,"MIDLAND, TEXAS",2000,June,3.14,88.66666666666667,68.66666666666667,18551,TEXAS,MIDLAND,,19.3,
1091,"MIDLAND, TEXAS",2000,May,1.05,92.80645161290323,64.70967741935483,18551,TEXAS,MIDLAND,,19.3,
1092,"MIDLAND, TEXAS",2001,August,3.4399999999999995,93.45161290322581,70.45161290322581,18448,TEXAS,MIDLAND,,20.0,
1093,"MIDLAND, TEXAS",2001,July,0.0,99.09677419354838,74.19354838709677,18448,TEXAS,MIDLAND,,20.0,
1094,"MIDLAND, TEXAS",2001,June,0.01,97.0,70.5,18448,TEXAS,MIDLAND,,20.0,
1095,"MIDLAND, TEXAS",2001,May,1.1400000000000001,89.83870967741936,61.935483870967744,18448,TEXAS,MIDLAND,,20.0,
1096,"MIDLAND, TEXAS",2002,August,0.16999999999999998,97.51612903225806,73.09677419354838,18343,TEXAS,MIDLAND,,25.0,
1097,"MIDLAND, TEXAS",2002,July,1.4800000000000002,93.87096774193549,70.87096774193549,18343,TEXAS,MIDLAND,,25.0,
1098,"MIDLAND, TEXAS",2002,June,0.16999999999999998,94.66666666666667,69.76666666666667,18343,TEXAS,MIDLAND,,25.0,
1099,"MIDLAND, TEXAS",2002,May,0.11,87.87096774193549,60.29032258064516,18343,TEXAS,MIDLAND,,25.0,
1100,"MIDLAND, TEXAS",2003,August,1.9100000000000001,95.38709677419355,71.2258064516129,18245,TEXAS,MIDLAND,,19.7,
1101,"MIDLAND, TEXAS",2003,July,1.14,94.87096774193549,70.35483870967742,18245,TEXAS,MIDLAND,,19.7,
1102,"MIDLAND, TEXAS",2003,June,1.9900000000000002,90.93333333333334,67.16666666666667,18245,TEXAS,MIDLAND,,19.7,
1103,"MIDLAND, TEXAS",2003,May,3.1399999999999997,90.29032258064517,61.61290322580645,18245,TEXAS,MIDLAND,,19.7,
1104,"MIDLAND, TEXAS",2004,August,0.77,90.19354838709677,67.93548387096774,18140,TEXAS,MIDLAND,,15.7,
1105,"MIDLAND, TEXAS",2004,July,1.21,92.25806451612904,70.12903225806451,18140,TEXAS,MIDLAND,,15.7,
1106,"MIDLAND, TEXAS",2004,June,2.01,93.1,67.76666666666667,18140,TEXAS,MIDLAND,,15.7,
1107,"MIDLAND, TEXAS",2004,May,0.1,88.74193548387096,61.225806451612904,18140,TEXAS,MIDLAND,,15.7,
1108,"MIDLAND, TEXAS",2005,August,2.61,90.45161290322581,67.12903225806451,18040,TEXAS,MIDLAND,,15.7,
1109,"MIDLAND, TEXAS",2005,July,2.52,94.29032258064517,68.7741935483871,18040,TEXAS,MIDLAND,,15.7,
1110,"MIDLAND, TEXAS",2005,June,0.92,94.4,68.16666666666667,18040,TEXAS,MIDLAND,,15.7,
1111,"MIDLAND, TEXAS",2005,May,1.73,84.2258064516129,58.903225806451616,18040,TEXAS,MIDLAND,,15.7,
1112,"MIDLAND, TEXAS",2006,August,5.92,91.83870967741936,70.2258064516129,17937,TEXAS,MIDLAND,,20.0,
1113,"MIDLAND, TEXAS",2006,July,1.55,97.16129032258064,72.35483870967742,17937,TEXAS,MIDLAND,,20.0,
1114,"MIDLAND, TEXAS",2006,June,1.02,95.8,68.26666666666667,17937,TEXAS,MIDLAND,,20.0,
1115,"MIDLAND, TEXAS",2006,May,0.13,92.41935483870968,61.774193548387096,17937,TEXAS,MIDLAND,,20.0,
1116,"MIDLAND, TEXAS",2007,August,3.1700000000000004,91.7741935483871,68.80645161290323,17825,TEXAS,MIDLAND,,26.0,
1117,"MIDLAND, TEXAS",2007,July,2.34,90.09677419354838,67.29032258064517,17825,TEXAS,MIDLAND,,26.0,
1118,"MIDLAND, TEXAS",2007,June,2.6300000000000003,89.4,65.03333333333333,17825,TEXAS,MIDLAND,,26.0,
1119,"MIDLAND, TEXAS",2007,May,5.27,78.41935483870968,58.41935483870968,17825,TEXAS,MIDLAND,,26.0,
1120,"NAVARRO, TEXAS",2000,August,0.75,99.3225806451613,72.83870967741936,16582,TEXAS,NAVARRO,113.9,27.6,
1121,"NAVARRO, TEXAS",2000,July,0.0,96.13793103448276,73.6896551724138,16582,TEXAS,NAVARRO,113.9,27.6,
1122,"NAVARRO, TEXAS",2000,June,7.4399999999999995,87.75,71.39285714285714,16582,TEXAS,NAVARRO,113.9,27.6,
1123,"NAVARRO, TEXAS",2000,May,6.0699999999999985,85.51612903225806,66.41935483870968,16582,TEXAS,NAVARRO,113.9,27.6,
1124,"NAVARRO, TEXAS",2001,August,2.47,95.26666666666667,74.1,15281,TEXAS,NAVARRO,94.6,36.7,
1125,"NAVARRO, TEXAS",2001,July,0.76,95.93548387096774,74.54838709677419,15281,TEXAS,NAVARRO,94.6,36.7,
1126,"NAVARRO, TEXAS",2001,June,2.0100000000000002,89.0,69.53333333333333,15281,TEXAS,NAVARRO,94.6,36.7,
1127,"NAVARRO, TEXAS",2001,May,4.959999999999999,84.2258064516129,64.09677419354838,15281,TEXAS,NAVARRO,94.6,36.7,
1128,"NAVARRO, TEXAS",2002,August,0.8099999999999999,94.46428571428571,72.92857142857143,13980,TEXAS,NAVARRO,90.2,42.4,
1129,"NAVARRO, TEXAS",2002,July,3.8099999999999996,91.53333333333333,73.46666666666667,13980,TEXAS,NAVARRO,90.2,42.4,
1130,"NAVARRO, TEXAS",2002,June,1.79,89.7,70.0,13980,TEXAS,NAVARRO,90.2,42.4,
1131,"NAVARRO, TEXAS",2002,May,3.3299999999999996,84.1,63.36666666666667,13980,TEXAS,NAVARRO,90.2,42.4,
1132,"NAVARRO, TEXAS",2003,August,1.47,95.6774193548387,73.74193548387096,12664,TEXAS,NAVARRO,103.2,34.0,
1133,"NAVARRO, TEXAS",2003,July,1.29,94.35483870967742,73.38709677419355,12664,TEXAS,NAVARRO,103.2,34.0,
1134,"NAVARRO, TEXAS",2003,June,7.279999999999999,87.93333333333334,69.43333333333334,12664,TEXAS,NAVARRO,103.2,34.0,
1135,"NAVARRO, TEXAS",2003,May,2.1999999999999997,85.16129032258064,66.29032258064517,12664,TEXAS,NAVARRO,103.2,34.0,
1136,"NAVARRO, TEXAS",2004,August,4.809999999999999,91.70967741935483,70.70967741935483,11279,TEXAS,NAVARRO,86.1,41.1,
1137,"NAVARRO, TEXAS",2004,July,0.11,92.36666666666666,72.46666666666667,11279,TEXAS,NAVARRO,86.1,41.1,
1138,"NAVARRO, TEXAS",2004,June,9.049999999999999,87.33333333333333,70.43333333333334,11279,TEXAS,NAVARRO,86.1,41.1,
1139,"NAVARRO, TEXAS",2004,May,0.71,84.06666666666666,65.1,11279,TEXAS,NAVARRO,86.1,41.1,
1140,"NAVARRO, TEXAS",2005,August,1.43,95.2258064516129,73.29032258064517,10210,TEXAS,NAVARRO,72.7,20.0,30.5
1141,"NAVARRO, TEXAS",2005,July,4.239999999999999,93.0,72.83870967741936,10210,TEXAS,NAVARRO,72.7,20.0,30.5
1142,"NAVARRO, TEXAS",2005,June,0.78,89.83333333333333,72.0,10210,TEXAS,NAVARRO,72.7,20.0,30.5
1143,"NAVARRO, TEXAS",2005,May,3.4,83.2,62.63333333333333,10210,TEXAS,NAVARRO,72.7,20.0,30.5
1144,"NAVARRO, TEXAS",2006,August,0.0,100.03225806451613,75.64516129032258,8989,TEXAS,NAVARRO,73.0,34.0,20.0
1145,"NAVARRO, TEXAS",2006,July,0.75,96.48387096774194,74.19354838709677,8989,TEXAS,NAVARRO,73.0,34.0,20.0
1146,"NAVARRO, TEXAS",2006,June,2.55,93.26666666666667,69.63333333333334,8989,TEXAS,NAVARRO,73.0,34.0,20.0
1147,"NAVARRO, TEXAS",2006,May,1.08,85.3,64.73333333333333,8989,TEXAS,NAVARRO,73.0,34.0,20.0
1148,"NAVARRO, TEXAS",2007,August,1.87,95.03225806451613,74.7741935483871,7431,TEXAS,NAVARRO,111.0,30.0,
1149,"NAVARRO, TEXAS",2007,July,3.799999999999999,88.90322580645162,73.03225806451613,7431,TEXAS,NAVARRO,111.0,30.0,
1150,"NAVARRO, TEXAS",2007,June,6.87,87.86206896551724,71.13793103448276,7431,TEXAS,NAVARRO,111.0,30.0,
1151,"NAVARRO, TEXAS",2007,May,8.65,82.33333333333333,65.63333333333334,7431,TEXAS,NAVARRO,111.0,30.0,
1152,"NAVARRO, TEXAS",2008,August,3.9,93.45161290322581,73.12903225806451,6841,TEXAS,NAVARRO,54.0,,
1153,"NAVARRO, TEXAS",2008,July,2.82,97.16129032258064,72.74193548387096,6841,TEXAS,NAVARRO,54.0,,
1154,"NAVARRO, TEXAS",2008,June,1.04,93.46666666666667,72.73333333333333,6841,TEXAS,NAVARRO,54.0,,
1155,"NAVARRO, TEXAS",2008,May,3.9099999999999997,84.2258064516129,64.16129032258064,6841,TEXAS,NAVARRO,54.0,,
1156,"NAVARRO, TEXAS",2009,August,0.48,97.03225806451613,73.58064516129032,6311,TEXAS,NAVARRO,49.9,,
1157,"NAVARRO, TEXAS",2009,July,1.42,95.36,74.52,6311,TEXAS,NAVARRO,49.9,,
1158,"NAVARRO, TEXAS",2009,June,0.06999999999999999,94.92307692307692,71.6923076923077,6311,TEXAS,NAVARRO,49.9,,
1159,"NAVARRO, TEXAS",2009,May,2.12,83.90322580645162,63.935483870967744,6311,TEXAS,NAVARRO,49.9,,
1160,"NAVARRO, TEXAS",2010,August,1.31,99.3,76.5,5715,TEXAS,NAVARRO,90.9,,
1161,"NAVARRO, TEXAS",2010,July,3.0300000000000002,93.58064516129032,75.7741935483871,5715,TEXAS,NAVARRO,90.9,,
1162,"NAVARRO, TEXAS",2010,June,4.449999999999999,92.46666666666667,74.3,5715,TEXAS,NAVARRO,90.9,,
1163,"NAVARRO, TEXAS",2010,May,2.39,87.2258064516129,65.58064516129032,5715,TEXAS,NAVARRO,90.9,,
1164,"NAVARRO, TEXAS",2011,August,0.05,105.0,79.66666666666667,5173,TEXAS,NAVARRO,49.3,,
1165,"NAVARRO, TEXAS",2011,July,0.0,101.16129032258064,78.12903225806451,5173,TEXAS,NAVARRO,49.3,,
1166,"NAVARRO, TEXAS",2011,June,4.4799999999999995,98.0,74.23333333333333,5173,TEXAS,NAVARRO,49.3,,
1167,"NAVARRO, TEXAS",2011,May,2.75,84.93548387096774,63.16129032258065,5173,TEXAS,NAVARRO,49.3,,
1168,"NAVARRO, TEXAS",2012,August,2.7600000000000002,97.19354838709677,74.35483870967742,4586,TEXAS,NAVARRO,137.6,,
1169,"NAVARRO, TEXAS",2012,July,0.9600000000000001,97.15384615384616,74.73076923076923,4586,TEXAS,NAVARRO,137.6,,
1170,"NAVARRO, TEXAS",2012,June,3.6300000000000003,93.1,72.46666666666667,4586,TEXAS,NAVARRO,137.6,,
1171,"NAVARRO, TEXAS",2012,May,3.16,87.80645161290323,66.19354838709677,4586,TEXAS,NAVARRO,137.6,,
1172,"NAVARRO, TEXAS",2013,August,0.76,98.93548387096774,74.74193548387096,4047,TEXAS,NAVARRO,92.3,,
1173,"NAVARRO, TEXAS",2013,July,2.12,94.83870967741936,72.96774193548387,4047,TEXAS,NAVARRO,92.3,,
1174,"NAVARRO, TEXAS",2013,June,1.0699999999999998,94.03571428571429,71.71428571428571,4047,TEXAS,NAVARRO,92.3,,
1175,"NAVARRO, TEXAS",2013,May,3.8,83.25806451612904,62.25806451612903,4047,TEXAS,NAVARRO,92.3,,
1176,"NAVARRO, TEXAS",2014,August,1.77,96.06666666666666,74.2,3401,TEXAS,NAVARRO,119.8,,
1177,"NAVARRO, TEXAS",2014,July,0.9199999999999999,92.35483870967742,72.41935483870968,3401,TEXAS,NAVARRO,119.8,,
1178,"NAVARRO, TEXAS",2014,June,9.74,89.23333333333333,72.06666666666666,3401,TEXAS,NAVARRO,119.8,,
1179,"NAVARRO, TEXAS",2014,May,5.140000000000001,83.70967741935483,62.25806451612903,3401,TEXAS,NAVARRO,119.8,,
1180,"NAVARRO, TEXAS",2015,August,1.65,97.19354838709677,74.58064516129032,2808,TEXAS,NAVARRO,58.2,,
1181,"NAVARRO, TEXAS",2015,July,0.05,96.19354838709677,75.90322580645162,2808,TEXAS,NAVARRO,58.2,,
1182,"NAVARRO, TEXAS",2015,June,3.4,91.06666666666666,72.9,2808,TEXAS,NAVARRO,58.2,,
1183,"NAVARRO, TEXAS",2015,May,17.11,81.93548387096774,66.09677419354838,2808,TEXAS,NAVARRO,58.2,,
1184,"NAVARRO, TEXAS",2016,August,9.050000000000002,93.48387096774194,75.80645161290323,2239,TEXAS,NAVARRO,74.1,,
1185,"NAVARRO, TEXAS",2016,July,4.14,96.29032258064517,77.19354838709677,2239,TEXAS,NAVARRO,74.1,,
1186,"NAVARRO, TEXAS",2016,June,5.8,92.6,73.53333333333333,2239,TEXAS,NAVARRO,74.1,,
1187,"NAVARRO, TEXAS",2016,May,4.05,82.3225806451613,64.09677419354838,2239,TEXAS,NAVARRO,74.1,,
1188,"NAVARRO, TEXAS",2017,August,4.129999999999999,92.93548387096774,75.80645161290323,1656,TEXAS,NAVARRO,105.3,,
1189,"NAVARRO, TEXAS",2017,July,3.75,95.12903225806451,75.03225806451613,1656,TEXAS,NAVARRO,105.3,,
1190,"NAVARRO, TEXAS",2017,June,3.99,90.95652173913044,74.21739130434783,1656,TEXAS,NAVARRO,105.3,,
1191,"NAVARRO, TEXAS",2017,May,2.11,84.83870967741936,63.354838709677416,1656,TEXAS,NAVARRO,105.3,,
1192,"NAVARRO, TEXAS",2018,August,2.05,96.48387096774194,73.83870967741936,1091,TEXAS,NAVARRO,65.8,,
1193,"NAVARRO, TEXAS",2018,July,1.8899999999999997,99.16129032258064,75.03225806451613,1091,TEXAS,NAVARRO,65.8,,
1194,"NAVARRO, TEXAS",2018,June,1.33,94.96666666666667,74.96666666666667,1091,TEXAS,NAVARRO,65.8,,
1195,"NAVARRO, TEXAS",2018,May,2.79,88.0,67.3225806451613,1091,TEXAS,NAVARRO,65.8,,
1196,"NAVARRO, TEXAS",2019,August,0.5,95.96666666666667,76.2,539,TEXAS,NAVARRO,114.3,,
1197,"NAVARRO, TEXAS",2019,July,0.09,92.6,73.26666666666667,539,TEXAS,NAVARRO,114.3,,
1198,"NAVARRO, TEXAS",2019,June,6.899999999999999,88.33333333333333,69.6,539,TEXAS,NAVARRO,114.3,,
1199,"NAVARRO, TEXAS",2019,May,6.680000000000001,82.6774193548387,65.54838709677419,539,TEXAS,NAVARRO,114.3,,
1200,"NUECES, TEXAS",2000,August,0.9600000000000001,95.87096774193549,73.58064516129032,17665,TEXAS,NUECES,53.5,,
1201,"NUECES, TEXAS",2000,July,0.01,96.48387096774194,73.29032258064517,17665,TEXAS,NUECES,53.5,,
1202,"NUECES, TEXAS",2000,June,2.6099999999999994,90.1,73.76666666666667,17665,TEXAS,NUECES,53.5,,
1203,"NUECES, TEXAS",2000,May,4.8,87.12903225806451,72.6774193548387,17665,TEXAS,NUECES,53.5,,
1204,"NUECES, TEXAS",2001,August,7.830000000000001,94.06451612903226,75.25806451612904,15987,TEXAS,NUECES,57.2,,
1205,"NUECES, TEXAS",2001,July,1.8200000000000003,93.90322580645162,74.7741935483871,15987,TEXAS,NUECES,57.2,,
1206,"NUECES, TEXAS",2001,June,4.879999999999999,92.3,73.33333333333333,15987,TEXAS,NUECES,57.2,,
1207,"NUECES, TEXAS",2001,May,1.55,87.19354838709677,68.6774193548387,15987,TEXAS,NUECES,57.2,,
1208,"NUECES, TEXAS",2002,August,1.12,95.6774193548387,74.80645161290323,14683,TEXAS,NUECES,42.0,,
1209,"NUECES, TEXAS",2002,July,3.51,92.41935483870968,75.41935483870968,14683,TEXAS,NUECES,42.0,,
1210,"NUECES, TEXAS",2002,June,1.58,91.96666666666667,73.46666666666667,14683,TEXAS,NUECES,42.0,,
1211,"NUECES, TEXAS",2002,May,3.11,88.09677419354838,70.87096774193549,14683,TEXAS,NUECES,42.0,,
1212,"NUECES, TEXAS",2003,August,1.6500000000000001,94.61290322580645,73.2258064516129,13387,TEXAS,NUECES,60.3,,
1213,"NUECES, TEXAS",2003,July,4.279999999999999,91.12903225806451,74.16129032258064,13387,TEXAS,NUECES,60.3,,
1214,"NUECES, TEXAS",2003,June,3.2500000000000004,91.7,73.6,13387,TEXAS,NUECES,60.3,,
1215,"NUECES, TEXAS",2003,May,0.01,90.29032258064517,72.61290322580645,13387,TEXAS,NUECES,60.3,,
1216,"NUECES, TEXAS",2004,August,0.18,95.03225806451613,74.35483870967742,12082,TEXAS,NUECES,90.8,,
1217,"NUECES, TEXAS",2004,July,1.2700000000000002,92.6774193548387,74.48387096774194,12082,TEXAS,NUECES,90.8,,
1218,"NUECES, TEXAS",2004,June,2.44,90.13333333333334,74.46666666666667,12082,TEXAS,NUECES,90.8,,
1219,"NUECES, TEXAS",2004,May,5.359999999999999,83.2258064516129,69.09677419354838,12082,TEXAS,NUECES,90.8,,
1220,"NUECES, TEXAS",2005,August,0.25,98.03225806451613,75.48387096774194,10215,TEXAS,NUECES,50.7,,
1221,"NUECES, TEXAS",2005,July,1.83,95.19354838709677,74.83870967741936,10215,TEXAS,NUECES,50.7,,
1222,"NUECES, TEXAS",2005,June,1.9400000000000002,91.0,73.16666666666667,10215,TEXAS,NUECES,50.7,,
1223,"NUECES, TEXAS",2005,May,1.9,86.35483870967742,68.41935483870968,10215,TEXAS,NUECES,50.7,,
1224,"NUECES, TEXAS",2006,August,0.61,95.90322580645162,75.48387096774194,9622,TEXAS,NUECES,69.0,10.0,
1225,"NUECES, TEXAS",2006,July,5.26,90.41935483870968,75.19354838709677,9622,TEXAS,NUECES,69.0,10.0,
1226,"NUECES, TEXAS",2006,June,11.189999999999998,90.83333333333333,73.43333333333334,9622,TEXAS,NUECES,69.0,10.0,
1227,"NUECES, TEXAS",2006,May,4.43,91.0,70.58064516129032,9622,TEXAS,NUECES,69.0,10.0,
1228,"NUECES, TEXAS",2007,August,11.03,92.04918032786885,76.68852459016394,8434,TEXAS,NUECES,88.0,43.0,
1229,"NUECES, TEXAS",2007,July,20.199999999999996,89.77777777777777,75.92592592592592,8434,TEXAS,NUECES,88.0,43.0,
1230,"NUECES, TEXAS",2007,June,2.47,91.8936170212766,76.51063829787235,8434,TEXAS,NUECES,88.0,43.0,
1231,"NUECES, TEXAS",2007,May,2.23,85.48387096774194,68.35483870967742,8434,TEXAS,NUECES,88.0,43.0,
1232,"NUECES, TEXAS",2008,August,6.0200000000000005,91.75,75.925,6898,TEXAS,NUECES,39.0,,
1233,"NUECES, TEXAS",2008,July,9.43,89.70270270270271,73.5945945945946,6898,TEXAS,NUECES,39.0,,
1234,"NUECES, TEXAS",2008,June,0.7,92.37735849056604,75.56603773584905,6898,TEXAS,NUECES,39.0,,
1235,"NUECES, TEXAS",2008,May,2.1599999999999997,88.42105263157895,72.19298245614036,6898,TEXAS,NUECES,39.0,,
1236,"NUECES, TEXAS",2010,August,1.15,97.62068965517241,77.63793103448276,5795,TEXAS,NUECES,84.0,,
1237,"NUECES, TEXAS",2010,July,13.139999999999999,93.08333333333333,78.18333333333334,5795,TEXAS,NUECES,84.0,,
1238,"NUECES, TEXAS",2010,June,11.770000000000003,93.46666666666667,77.03333333333333,5795,TEXAS,NUECES,84.0,,
1239,"NUECES, TEXAS",2010,May,0.9500000000000002,89.72549019607843,71.50980392156863,5795,TEXAS,NUECES,84.0,,
1240,"NUECES, TEXAS",2011,August,0.29000000000000004,99.30645161290323,78.62903225806451,5235,TEXAS,NUECES,43.8,,
1241,"NUECES, TEXAS",2011,July,0.02,97.0,77.2741935483871,5235,TEXAS,NUECES,43.8,,
1242,"NUECES, TEXAS",2011,June,1.5000000000000002,94.79661016949153,75.44067796610169,5235,TEXAS,NUECES,43.8,,
1243,"NUECES, TEXAS",2011,May,2.94,88.70967741935483,71.80645161290323,5235,TEXAS,NUECES,43.8,,
1244,"NUECES, TEXAS",2013,August,1.21,96.6774193548387,76.64516129032258,4071,TEXAS,NUECES,35.5,,
1245,"NUECES, TEXAS",2013,July,2.73,94.90322580645162,76.96774193548387,4071,TEXAS,NUECES,35.5,,
1246,"NUECES, TEXAS",2013,June,2.34,96.13333333333334,77.4,4071,TEXAS,NUECES,35.5,,
1247,"NUECES, TEXAS",2013,May,1.4,88.45161290322581,71.54838709677419,4071,TEXAS,NUECES,35.5,,
1248,"NUECES, TEXAS",2014,August,4.59,96.06451612903226,76.70967741935483,3463,TEXAS,NUECES,56.6,,
1249,"NUECES, TEXAS",2014,July,0.74,95.06451612903226,74.54838709677419,3463,TEXAS,NUECES,56.6,,
1250,"NUECES, TEXAS",2014,June,1.41,93.4,76.46666666666667,3463,TEXAS,NUECES,56.6,,
1251,"NUECES, TEXAS",2014,May,4.04,85.90322580645162,67.0,3463,TEXAS,NUECES,56.6,,
1252,"NUECES, TEXAS",2015,August,2.9299999999999997,95.3225806451613,75.6774193548387,2850,TEXAS,NUECES,62.5,,
1253,"NUECES, TEXAS",2015,July,1.19,94.61290322580645,76.48387096774194,2850,TEXAS,NUECES,62.5,,
1254,"NUECES, TEXAS",2015,June,1.6300000000000003,90.06666666666666,75.4,2850,TEXAS,NUECES,62.5,,
1255,"NUECES, TEXAS",2015,May,14.32,85.16129032258064,73.0,2850,TEXAS,NUECES,62.5,,
1256,"NUECES, TEXAS",2016,August,4.12,94.54838709677419,77.16129032258064,2271,TEXAS,NUECES,92.1,,
1257,"NUECES, TEXAS",2016,July,0.0,94.13953488372093,79.02325581395348,2271,TEXAS,NUECES,92.1,,
1258,"NUECES, TEXAS",2016,June,2.9499999999999993,91.84210526315789,76.01754385964912,2271,TEXAS,NUECES,92.1,,
1259,"NUECES, TEXAS",2016,May,5.99,86.675,71.025,2271,TEXAS,NUECES,92.1,,
1260,"NUECES, TEXAS",2017,August,1.4300000000000002,94.92156862745098,77.05882352941177,1692,TEXAS,NUECES,87.7,,
1261,"NUECES, TEXAS",2017,July,1.58,94.04918032786885,76.0327868852459,1692,TEXAS,NUECES,87.7,,
1262,"NUECES, TEXAS",2017,June,4.54,92.43333333333334,75.61666666666666,1692,TEXAS,NUECES,87.7,,
1263,"NUECES, TEXAS",2017,May,7.25,87.45901639344262,69.39344262295081,1692,TEXAS,NUECES,87.7,,
1264,"NUECES, TEXAS",2019,August,0.49,96.10714285714286,78.07142857142857,551,TEXAS,NUECES,99.9,,
1265,"NUECES, TEXAS",2019,July,0.89,94.54237288135593,76.54237288135593,551,TEXAS,NUECES,99.9,,
1266,"NUECES, TEXAS",2019,June,3.2399999999999998,92.9090909090909,76.96363636363637,551,TEXAS,NUECES,99.9,,
1267,"NUECES, TEXAS",2019,May,6.59,86.7258064516129,74.38709677419355,551,TEXAS,NUECES,99.9,,
1268,"PALO PINTO, TEXAS",2001,August,3.3200000000000003,95.87096774193549,73.45161290322581,18391,TEXAS,PALO PINTO,,38.6,
1269,"PALO PINTO, TEXAS",2001,July,0.060000000000000005,101.12903225806451,74.61290322580645,18391,TEXAS,PALO PINTO,,38.6,
